dist,id_pan,world_index,world_index_suiv
2.8748067611012194,1,473,474
1.2585692275177127,1,474,475
60.56261203517216,1,475,476
3.262608042944119,1,476,477
4.0204704233708926,1,477,478
1.775863436673717,1,478,479
3.7084868771712007,1,479,480
4.923022067907686,1,480,481
74.71517582782832,2,524,525
1.25784678055952,2,525,526
2.171898606397002,2,526,527
2.359084987079763,2,527,528
244.11715711133724,2,528,529
2.2714473827294093,2,529,530
1.3384293576477448,2,530,531
0.550380127546544,2,531,532
0.9363135422668832,2,532,533
0.6549834870182947,2,533,534
40.10751531505489,2,534,535
1.9067776025849694,2,535,536
1.7891353596576083,2,536,537
1.1080872888263635,2,537,538
0.0,2,538,538
86.7121407582013,2,538,539
0.3502793269163461,2,539,540
0.5348465035363422,2,540,541
0.8724763668753729,2,541,542
2.884584187995239,2,542,543
439.43973212526816,2,543,545
3.265211370423175,2,545,546
4.2299727687456725,2,546,547
1.023875510829675,2,547,548
6.978755882955167,2,548,549
1.8292069290183408,2,549,550
5.135711048942835,2,550,551
2.033522674820971,2,551,552
0.0,2,552,552
9.485731956503125,2,552,553
6.692578244129215,2,553,554
5.7958534530882755,2,554,555
280.73070484935675,2,555,558
2.8873023457966522,2,558,559
10.298235671936702,2,559,560
17.22537473782675,3,736,737
3.1387919530733615,3,737,738
0.8562290332323111,3,738,739
1.5689353584339008,3,739,740
0.4602971709572423,3,740,741
0.0,3,741,741
27.725884037262517,3,741,742
3.8365995576431473,3,742,743
1.7939338465395773,3,743,744
4.001866554272785,3,744,745
0.0,3,745,745
99.40293373209809,3,745,746
1.1228202114675754,3,746,747
4.035768468443086,3,747,748
3.5763287553978427,3,748,749
1.7734504705283234,3,749,750
89.01271094341314,3,750,752
0.7508553955840864,3,752,753
7.2483348452099,3,753,754
2.6878673248585216,3,754,755
30.875644692236186,3,755,757
1.7418415776329477,3,757,758
1.8247811073705194,3,758,759
1.9113920059814669,3,759,760
10.114805108268287,3,760,761
62.453921372410285,3,761,762
0.42779874996801376,3,762,763
1.6709816466042207,3,763,764
0.0,3,764,764
20.11025971176868,3,764,765
2.926812343977518,3,765,766
1.7955819293100947,3,766,767
0.5307687885842308,3,767,768
1.1660419699656743,3,768,769
1.297050973689394,3,769,770
0.0,3,770,770
8.768558479741396,3,770,771
2.6548504657517973,3,771,772
1.896959678292951,3,772,773
0.4269986938246087,3,773,774
3.6284642398995284,3,774,775
332.895944981989,3,775,776
1.5732812410707542,3,776,777
1.3602307483450422,3,777,778
2.7552529782246014,3,778,779
1.4885946841855435,3,779,780
0.22533296009722048,3,780,781
0.7884042677153545,3,781,782
0.0,3,782,782
41.72290666964533,3,782,783
1.8351950962689916,3,783,784
1.445161289905624,3,784,785
1.5302045382147584,3,785,786
1.7323188704825907,3,786,787
0.8681815951535049,3,787,788
0.0,3,788,788
28.04288013568199,3,788,789
0.7888099167855911,3,789,790
1.3864024569849984,3,790,791
0.0,3,791,791
35.23151375339459,3,791,792
2.2529122519661757,3,792,793
0.0,3,793,793
57.72327232315038,3,793,794
1.5705318163739488,3,794,795
2.0178671735676015,3,795,796
1.4855606456862889,3,796,797
1.997777520214146,3,797,798
76.67380773996851,4,861,862
1.4150759412004732,4,862,863
0.7355429559961438,4,863,864
0.7832986224771222,4,864,865
0.6808074088431711,4,865,866
0.8061663329917175,4,866,867
352.9175953342789,4,867,869
2.851084475142871,4,869,870
0.6364632186958861,4,870,871
3.54891062727456,4,871,872
0.0,4,872,872
31.118627332783962,4,872,873
3.8115662587129058,4,873,874
0.7151850657239945,4,874,875
1.9376175108269296,4,875,876
1.2859990606022447,4,876,877
2.460476914070834,4,877,878
0.0,4,878,878
10.0100064153786,4,878,879
2.0542355589961154,4,879,880
1.680672609497701,4,880,881
2.109613272711286,4,881,882
1.2972132069372149,4,882,883
1.1953511600848545,4,883,884
3.41164892648827,4,884,885
0.0,4,885,885
4.849809082021305,4,885,886
1.5372324687342758,4,886,887
2.8643781440944434,4,887,888
2.476668889605817,4,888,889
1.6937293180852748,4,889,890
0.2809530560627481,4,890,891
0.0,4,891,891
19.253083401115322,4,891,892
1.3310165891842631,4,892,893
144.67149819736517,4,893,894
1.3016367817010484,4,894,895
1.805507683028635,4,895,896
0.0,4,896,896
41.6365992782699,4,896,897
1.3327612149964412,4,897,898
1.4095143284183635,4,898,899
2.092063401191607,4,899,900
1.025278540480352,4,900,901
0.0,4,901,901
67.52216451483613,4,901,902
1.825273399079301,4,902,903
1.7071237073024477,4,903,904
0.6627315925461725,4,904,905
4.659854134823023,4,905,906
3.325706554283898,4,906,907
0.0,4,907,907
10.35582609105,4,907,908
4.299053109287597,4,908,909
2.379115484647284,4,909,910
2.026119047765831,4,910,911
0.8209609092742809,4,911,912
0.0,4,912,912
6.793334993240993,4,912,913
0.7070111046720251,4,913,914
0.35890392604254645,4,914,915
0.31310233236401425,4,915,916
112.99472919201138,4,916,917
1.7146548990644759,4,917,918
1.8739671513984835,4,918,919
0.0,4,919,919
43.734239491358046,4,919,920
2.031036642685569,4,920,921
0.7762382594667366,4,921,922
0.7918053721080046,4,922,923
0.39473043784469036,4,923,924
0.9955679570430063,4,924,925
0.0,4,925,925
66.7446545981447,4,925,926
0.5488831894707307,4,926,927
0.11528386113934345,4,927,928
1.0210071489444146,4,928,929
1.701880925961825,4,929,930
1.0423894163477627,4,930,931
0.0,4,931,931
7.844174806745476,4,931,932
2.314080555413412,4,932,933
2.4103083847942455,4,933,934
72.54071146374507,4,934,935
0.1898906193386472,4,935,936
2.074687556298568,4,936,937
0.0,4,937,937
27.46786917814065,4,937,938
1.36787380814138,4,938,939
2.1791130327695654,4,939,940
1.30332942479617,4,940,941
0.8300110991855142,4,941,942
0.0,4,942,942
70.36599531756787,4,942,943
1.1309168931181635,4,943,944
0.6504252121169987,4,944,945
0.8601085327895812,4,945,946
0.7503859005687276,4,946,947
0.9205459767637967,4,947,948
0.5703195228705628,4,948,949
0.0,4,949,949
45.320076666459045,4,949,950
2.2881454295832486,4,950,951
1.8315743733882859,4,951,952
1.3751829698894946,4,952,953
1.3005485236493854,4,953,954
2.2178108225256565,4,954,955
0.5665698374333296,4,955,956
0.0,4,956,956
27.58880040724278,4,956,957
1.0559960864331133,4,957,958
212.26895006959035,4,958,959
1.521282693515631,4,959,960
0.7743320300592585,4,960,961
61.099672787873224,4,961,962
3.1531872929332843,4,962,963
2.0220446995579637,4,963,964
2.6973692355093277,4,964,965
0.8650849759688907,4,965,966
2.2942106119341754,4,966,967
1.095065742143504,4,967,968
3.2282337572520188,4,968,969
0.0,4,969,969
9.244441179278356,4,969,970
0.6093321543150848,4,970,971
0.6681412807892392,4,971,972
0.6073233053856951,4,972,973
0.5647402762251698,4,973,974
1.2263325493100476,4,974,975
0.900409468944508,4,975,976
0.0,4,976,976
25.000043636275933,4,976,977
0.2676191782614996,4,977,978
2.283572264957327,4,978,979
33.20118771403183,5,1049,1050
4.020183804395981,5,1050,1051
2.548275220077861,5,1051,1052
2.91443897785166,5,1052,1053
288.9510887062587,5,1053,1054
1.3455594251071086,5,1054,1055
1.8263704673961763,5,1055,1056
0.0,5,1056,1056
25.904422888821124,5,1056,1057
3.415697770916738,5,1057,1058
4.069003069308603,5,1058,1059
0.0,5,1059,1059
94.39853606437879,5,1059,1060
3.7447524562069363,5,1060,1061
0.0,5,1061,1061
21.138314873150712,5,1061,1062
1.1710569302556757,5,1062,1063
5.724016508560882,5,1063,1064
2.48278437878499,5,1064,1065
2.425676304331973,5,1065,1066
0.0,5,1066,1066
10.189439522640086,5,1066,1067
3.026966543284206,5,1067,1068
2.7762691963339026,5,1068,1069
0.24861358508810066,5,1069,1070
1.6115324793506935,5,1070,1071
0.9481394761634712,5,1071,1072
2.658923102908923,5,1072,1073
0.0,5,1073,1073
44.87490240777761,5,1073,1074
2.468352874212306,5,1074,1075
2.38470679671593,5,1075,1076
1.1739803786656478,5,1076,1077
5.7059558676110145,5,1077,1078
2.7272722360650072,5,1078,1079
0.0,5,1079,1079
37.02774892480405,5,1079,1080
2.707110135877649,5,1080,1081
0.3277033270764179,5,1081,1082
0.8048815484316456,5,1082,1083
0.5487610726072769,5,1083,1084
0.8641510442547349,5,1084,1085
13.098684503490817,5,1085,1086
4.750488648954618,5,1086,1087
2.1901070398489293,5,1087,1088
5.671931052481195,5,1088,1089
3.486582301123042,5,1089,1090
2.4403175347248887,5,1090,1091
2.0725229882446725,5,1091,1092
0.0,5,1092,1092
33.84089975570484,5,1092,1093
5.59078848757162,5,1093,1094
1.9685986227487122,5,1094,1095
2.2469088306485983,5,1095,1096
0.8684349078908956,5,1096,1097
1.3398254695038971,5,1097,1098
70.66703844839071,5,1098,1099
2.7737322467204626,5,1099,1100
0.5009632230381864,5,1100,1101
1.387267090107528,5,1101,1102
0.07044592972575689,5,1102,1103
0.8858200771440893,5,1103,1104
0.0,5,1104,1104
47.52925909653559,5,1104,1105
0.59016715380099,5,1105,1106
0.21964764109004295,5,1106,1107
0.9864614775772539,5,1107,1108
1.409033028133592,5,1108,1109
1.7402810836580467,5,1109,1110
3.863929033018588,5,1110,1111
0.0,5,1111,1111
28.401627187935652,5,1111,1112
0.32268073048602297,5,1112,1113
0.0,5,1113,1113
97.78070721093579,5,1113,1114
4.37516050605545,5,1114,1115
2.2013608359757937,5,1115,1116
3.2820347878434237,5,1116,1117
0.0,5,1117,1117
45.0198699120917,5,1117,1118
2.4832254716777777,5,1118,1119
1.9511668562744278,5,1119,1120
2.175212546336102,5,1120,1121
2.0791254082475517,5,1121,1122
0.3740428969376473,5,1122,1123
2.975935915723217,5,1123,1124
0.0,5,1124,1124
33.31210719822906,5,1124,1125
1.8220828562988096,5,1125,1126
1.7790490356685118,5,1126,1127
1.39387281059128,5,1127,1128
1.1598807133311,5,1128,1129
2.3318360868455072,5,1129,1130
0.0,5,1130,1130
136.69407548060207,5,1130,1131
0.8380616117080953,5,1131,1132
6.172192996524865,5,1132,1133
2.891651868643317,5,1133,1134
4.612848981529041,5,1134,1135
1.423316776925453,5,1135,1136
0.9884973296870017,5,1136,1137
0.0,5,1137,1137
17.087240820568706,5,1137,1138
2.8454169138230716,5,1138,1139
7.344579943864762,5,1139,1140
0.5715964110182712,5,1140,1141
6.088682432257443,5,1141,1142
0.0,5,1142,1142
22.935151272561026,5,1142,1143
2.8346788163620995,5,1143,1144
3.097230428399958,5,1144,1145
0.0,5,1145,1145
39.78052419372113,5,1145,1146
4.589740660905035,5,1146,1147
3.7672871575795726,5,1147,1148
2.6601522104246023,5,1148,1149
0.0,5,1149,1149
80.54775472642476,5,1149,1150
3.503580946611822,5,1150,1151
1.5753114954301468,5,1151,1152
0.8343438899295513,5,1152,1153
0.18054468489490133,5,1153,1154
0.2735128386171069,5,1154,1155
0.0,5,1155,1155
105.12215050928381,5,1155,1156
2.2891455048771685,5,1156,1157
5.247998336078554,5,1157,1158
5.5311640557916295,5,1158,1159
6.909622598901134,5,1159,1160
7.65652275808321,5,1160,1161
0.0,5,1161,1161
11.290525662112424,5,1161,1162
2.0290871802586135,5,1162,1163
2.9713318823799657,5,1163,1164
1.8370452508697575,5,1164,1165
3.979400376707935,5,1165,1166
0.3522468874518064,5,1166,1167
0.0,5,1167,1167
132.26741095130726,5,1167,1168
6.101671446305989,5,1168,1169
6.785198041433888,5,1169,1170
1.2026450980792915,5,1170,1171
0.3995560060693169,5,1171,1172
0.43714951070742175,5,1172,1173
1.0158951486305632,5,1173,1174
0.0,5,1174,1174
17.014746779483428,5,1174,1175
5.23402761497166,5,1175,1176
6.18973975593202,5,1176,1177
0.798734749577198,5,1177,1178
1.3071644866299883,5,1178,1179
1.2443307458706598,5,1179,1180
4.207817856560456,5,1180,1181
0.47042503714896605,5,1181,1182
4.669247044141724,5,1182,1183
4.239510721417351,5,1183,1184
0.44790799726012265,5,1184,1185
0.7654932892350536,5,1185,1186
21.596886746055706,5,1186,1187
0.8362964191147461,5,1187,1188
2.152018404802857,5,1188,1189
2.9948243752751145,5,1189,1190
1.2501477290168295,5,1190,1191
0.8937021018238899,5,1191,1192
0.42358220763856463,5,1192,1193
0.8178135068662801,6,1212,1213
2.069940716933834,6,1213,1214
1.1307732035453877,6,1214,1215
5.1287747487759425,6,1215,1216
0.0,6,1216,1216
30.43992414507421,6,1216,1217
1.1615212427904102,6,1217,1218
4.7228271562322215,6,1218,1219
2.881139985636428,6,1219,1220
1.8916282356120055,6,1220,1221
2.341273435213977,6,1221,1222
0.0,6,1222,1222
41.23158590870748,6,1222,1223
3.8955266995551536,6,1223,1224
2.5438324711016893,6,1224,1225
5.270469177522498,6,1225,1226
206.16078147597838,6,1226,1228
3.1792631770645516,6,1228,1229
1.426857606330827,6,1229,1230
3.3587498336580146,6,1230,1231
3.890805569830498,6,1231,1232
76.90029560439791,6,1232,1233
5.387815275015393,6,1233,1234
2.309471833277944,6,1234,1235
3.1507299481148894,6,1235,1236
1.3192085363406174,6,1236,1237
0.0,6,1237,1237
10.69971697368955,6,1237,1238
4.887408850664091,6,1238,1239
2.6098262132374765,6,1239,1240
2.6118778129726135,6,1240,1241
6.658891891417303,6,1241,1242
0.7323808657050771,6,1242,1243
0.0,6,1243,1243
81.36148328108098,6,1243,1244
3.711642811866065,6,1244,1245
5.300339269770779,6,1245,1246
4.587527088427837,6,1246,1247
2.905153467230753,6,1247,1248
4.893065509564625,6,1248,1249
4.890154760867329,6,1249,1250
0.0,6,1250,1250
23.687231471782138,6,1250,1251
1.4965428046008284,6,1251,1252
5.439221439883649,6,1252,1253
4.754920034358699,6,1253,1254
5.092757532026445,6,1254,1255
87.23155760149825,6,1255,1256
5.057427241789565,6,1256,1257
1.9988305944961033,6,1257,1258
1.4699094528204693,6,1258,1259
0.0,6,1259,1259
18.4747643830267,6,1259,1260
2.0517577504913724,6,1260,1261
2.2787365825172343,6,1261,1262
3.1687894838295407,6,1262,1263
3.779463597206005,6,1263,1264
0.0,6,1264,1264
44.455698908635654,6,1264,1265
1.1709419266696321,6,1265,1266
3.6965615178420443,6,1266,1267
1.637625875202422,6,1267,1268
4.182176808529252,6,1268,1269
3.1485219097028607,6,1269,1270
0.0,6,1270,1270
30.84327664814696,6,1270,1271
3.4356522240493206,6,1271,1272
3.6982664577227187,6,1272,1273
5.579882561597755,6,1273,1274
5.247403067205166,6,1274,1275
0.0,6,1275,1275
25.87711329962068,6,1275,1276
5.985459956645881,6,1276,1277
3.7162984109137063,6,1277,1278
3.2134111299192516,6,1278,1279
3.141907154891937,6,1279,1280
5.009720291597713,6,1280,1281
0.0,6,1281,1281
14.422800653002774,6,1281,1282
0.9404414395380771,6,1282,1283
0.9314428279937014,6,1283,1284
1.6521575540799358,6,1284,1285
0.0,6,1285,1285
37.29485484808813,6,1285,1286
1.0157085770429322,6,1286,1287
4.636534808644457,6,1287,1288
5.360861524070834,6,1288,1289
467.28287464139885,6,1289,1291
3.0683008557923883,6,1291,1292
2.4135463043933068,6,1292,1293
2.353728178073023,6,1293,1294
96.94192317633876,6,1294,1296
3.565588152131138,6,1296,1297
4.293347083200087,6,1297,1298
3.0431338946844395,6,1298,1299
1.9439688665582555,6,1299,1300
407.29633178197633,6,1300,1303
1.1249340486060524,6,1303,1304
3.419023406288739,6,1304,1305
6.067162187575581,6,1305,1306
397.9102370141229,6,1306,1307
5.259233295272048,6,1307,1308
3.681882020913072,6,1308,1309
2.3939884114656733,6,1309,1310
4.353048676796317,6,1310,1311
0.8160864027585697,6,1311,1312
0.0,6,1312,1312
81.52371317453151,6,1312,1313
3.088774730258294,6,1313,1314
1.6832418542749095,6,1314,1315
2.416002975751416,6,1315,1316
2.5438734435650745,6,1316,1317
3.1693896446460914,6,1317,1318
331.28702035979387,6,1318,1320
3.9912478177440485,6,1320,1321
2.925369876156948,6,1321,1322
3.711036555048412,6,1322,1323
1.8062229058965265,6,1323,1324
1.6048412310023006,6,1324,1325
6.251381918057887,6,1325,1326
0.0,6,1326,1326
12.101571819626932,6,1326,1327
4.1653619832519295,6,1327,1328
3.9035263454453486,6,1328,1329
2.6585094799766558,6,1329,1330
4.792173664901198,6,1330,1331
5.468395000451281,6,1331,1332
3.4787530094081727,7,1365,1366
1.2956256245229896,7,1366,1367
2.1825691154550215,7,1367,1368
1.4857253720606414,7,1368,1369
1.8861193238946412,7,1369,1370
70.38755236711354,7,1370,1372
2.6635718258558385,7,1372,1373
2.0231559315991787,7,1373,1374
0.8937964755849442,7,1374,1375
0.8992627442793586,7,1375,1376
2.327331540852434,7,1376,1377
3.843835733910334,8,1689,1690
0.772977425298082,8,1690,1691
2.5644633440679905,8,1691,1692
1.723589596864352,8,1692,1693
2.07884439498277,8,1693,1694
3.118740084981941,8,1694,1695
0.0,8,1695,1695
58.07733936402989,8,1695,1696
1.3388852129823479,8,1696,1697
2.4086514710947045,8,1697,1698
4.355555164586559,8,1698,1699
54.1703667966842,8,1699,1709
3.8121084949997384,8,1709,1710
2.221073691033311,8,1710,1711
0.6467782817493081,8,1711,1712
0.0,8,1712,1712
35.31048641332881,8,1712,1713
2.4661228423384496,8,1713,1714
81.1867352348766,8,1714,1715
1.2111679441735548,8,1715,1716
1.4270590329033452,8,1716,1717
83.01921461036316,8,1717,1718
2.8675932963252415,8,1718,1719
0.21090392782560966,8,1719,1720
0.47057906373666375,8,1720,1721
1.39235825558687,8,1721,1722
1.9906136712271576,8,1722,1723
3.439445189379098,8,1723,1724
161.8373686031862,8,1724,1726
0.6352655671596281,8,1726,1727
0.3230773888577114,8,1727,1728
0.7552528741712405,8,1728,1729
435.053391160096,8,1729,1737
3.5556318118588917,8,1737,1738
1.1079570197359736,8,1738,1739
0.0,8,1739,1739
8.086340170015188,8,1739,1740
0.8869526774443771,8,1740,1741
0.0,8,1741,1741
59.8566216400254,8,1741,1742
2.740242124552002,8,1742,1743
2.4217269161644763,8,1743,1744
0.0,8,1744,1744
26.4259608157286,8,1744,1745
2.926838639868917,8,1745,1746
2.1187252202550457,8,1746,1747
2.2904467118253433,8,1747,1748
3.9224574216314476,8,1748,1749
0.0,8,1749,1749
32.19964899273832,8,1749,1750
1.186870119023474,8,1750,1751
0.46257495411332816,8,1751,1752
0.3890382028979919,8,1752,1753
0.7954913701227544,8,1753,1754
3.1957805035264646,8,1754,1755
0.9846877998647767,8,1755,1756
0.0,8,1756,1756
29.013056526451805,8,1756,1757
0.17027174690162802,8,1757,1758
1.9295553367663532,8,1758,1759
0.7993304835305656,8,1759,1760
0.6090365369838587,8,1760,1761
4.716499616990593,8,1761,1762
2.5128678286952466,9,1822,1823
2.517088225630991,9,1823,1824
1.4067299032870542,9,1824,1825
0.7634408779135656,9,1825,1826
1.3007439078973706,9,1826,1827
0.0,9,1827,1827
30.78627555360877,9,1827,1828
1.6631144054314269,9,1828,1829
153.72240338519111,9,1829,1835
0.2606598746603802,9,1835,1836
0.0657077729799685,9,1836,1837
35.32897373627984,9,1837,1842
67.82411925474172,9,1842,1843
1.4197057222603844,9,1843,1844
1.158447056877267,9,1844,1845
1.0500713490818083,9,1845,1846
1.23376963341152,9,1846,1847
3.90224098561839,9,1847,1848
119.94225688740164,9,1848,1850
1.5361821598891416,9,1850,1851
0.927252977413103,9,1851,1852
1.0038742448782667,9,1852,1853
48.381334254860384,9,1853,1859
43.46799192240175,9,1859,1860
0.6129323687310004,9,1860,1861
0.8832773802625435,9,1861,1862
0.0,9,1862,1862
44.01251916322039,9,1862,1863
0.5919138422255381,9,1863,1864
0.6323821412058999,9,1864,1865
118.97698782000593,9,1865,1876
113.56228641359314,9,1876,1877
0.7097147070800947,9,1877,1878
0.7331180092097161,9,1878,1879
0.0,9,1879,1879
17.462166929576775,9,1879,1880
1.124049635982078,9,1880,1881
46.70428933270798,9,1881,1882
0.5059361923250273,9,1882,1883
1.1236583768841257,9,1883,1884
1.0666945234615008,9,1884,1885
154.01733946463258,9,1885,1915
1.2606329538356362,9,1915,1916
1.1120023844125844,9,1916,1917
1.7544542717264524,9,1917,1918
1.0182203953411828,9,1918,1919
1.0021652128973983,9,1919,1920
0.0,9,1920,1920
17.63341134667907,9,1920,1921
0.8519321402165607,9,1921,1922
0.0,9,1922,1922
36.759283383788826,9,1922,1923
1.2491817279900608,9,1923,1924
3.1082801523036743,9,1924,1925
4.134470727049091,9,1925,1926
1.8414045837109445,9,1926,1927
0.0,9,1927,1927
34.971142609956075,9,1927,1928
2.5043235607228445,9,1928,1929
611.160768418716,9,1929,1933
1.8315503136730151,9,1933,1934
2.625379124658135,9,1934,1935
0.0,9,1935,1935
44.2036505298222,9,1935,1936
46.75593525850369,9,1936,1937
6.845470492541707,9,1937,1938
1.978241952017097,9,1938,1939
9.267409858362294,9,1939,1940
79.30603135713848,9,1940,1942
5.293450219051257,9,1942,1943
8.832519788780786,9,1943,1944
0.0,9,1944,1944
49.5531866393008,9,1944,1945
5.9999486185717315,9,1945,1946
5.954203290150156,9,1946,1947
2.6314882722959845,9,1947,1948
6.3162282972066235,9,1948,1949
2.468570081737455,9,1949,1950
397.3251287130557,9,1950,1951
2.4240281681315854,9,1951,1952
3.9289871909759366,9,1952,1953
5.773439418954747,9,1953,1954
2.076570135392853,10,2220,2221
1.873277542409741,10,2221,2222
349.1137339119018,10,2222,2223
3.358579000956239,10,2223,2224
1.159605599321436,10,2224,2225
78.47497379213837,10,2225,2226
1.5607741026810489,10,2226,2227
1.8675191637530208,10,2227,2228
0.9956633518830268,10,2228,2229
0.0,10,2229,2229
22.048651393337185,10,2229,2230
1.3691524720768056,10,2230,2231
1.4384388192571378,10,2231,2232
0.12951161390408417,10,2232,2233
0.22189995422609124,10,2233,2234
1.3659770705479124,10,2234,2235
2.5218814763647415,10,2235,2236
0.0,10,2236,2236
24.053765026482626,10,2236,2237
2.516702786175604,10,2237,2238
2.614153737670665,10,2238,2239
1.7630292655641224,10,2239,2240
3.8458179020203334,10,2240,2241
0.0,10,2241,2241
26.63651587472536,10,2241,2242
2.2637130281417215,10,2242,2243
0.6397471554472466,10,2243,2244
0.3721560157953143,10,2244,2245
2.8231702551016222,10,2245,2246
0.72069888695308,10,2246,2247
0.17031772960790145,10,2247,2248
0.0,10,2248,2248
28.503907624488637,10,2248,2249
1.0542691325023759,10,2249,2250
0.3449861395876856,10,2250,2251
1.837789374921287,10,2251,2252
1.3630665922287162,10,2252,2253
3.4713501974056213,10,2253,2254
0.0,10,2254,2254
81.26194018608994,10,2254,2255
1.7882830621327541,10,2255,2256
2.463063786383742,10,2256,2257
0.0,10,2257,2257
34.65592017584792,10,2257,2258
0.808295152451049,10,2258,2259
1.541632385014845,10,2259,2260
379.6834689677793,10,2260,2262
2.229561421404603,10,2262,2263
3.9927473362146135,10,2263,2264
5.081303071875653,10,2264,2265
4.264386225276051,10,2265,2266
2.5872350861415656,10,2266,2267
3.6170736641125876,10,2267,2268
0.0,10,2268,2268
82.09417008599343,10,2268,2269
6.030371115526702,10,2269,2270
3.852982015631641,10,2270,2271
7.3585880972948,10,2271,2272
1.171749524770422,10,2272,2273
7.122247873939902,10,2273,2274
7.568310518600754,10,2274,2275
0.0,10,2275,2275
15.527615099626004,10,2275,2276
5.13243569011548,10,2276,2277
7.3591449850597055,10,2277,2278
1.1754193254839052,10,2278,2279
5.464346289043582,10,2279,2280
2.288344098468691,10,2280,2281
0.4758556201093422,10,2281,2282
114.82166040688621,10,2282,2283
1.9147777991526271,10,2283,2284
0.80245936924816,10,2284,2285
0.3913246374036631,10,2285,2286
1.6742573379535244,10,2286,2287
0.7987776087351168,10,2287,2288
2.0909358192004115,10,2288,2289
0.0,10,2289,2289
34.19243567225112,10,2289,2290
1.1534311801730588,10,2290,2291
3.374203955885419,10,2291,2292
1.8901158375820049,10,2292,2293
2.995519651075373,10,2293,2294
6.689126009364371,10,2294,2295
299.87508133962893,10,2295,2302
1.4747364153723101,10,2302,2303
0.725737176125134,10,2303,2304
1.9035057870050156,10,2304,2305
0.9951066896022707,10,2305,2306
0.24869760303193944,10,2306,2307
0.0,10,2307,2307
46.24146082284623,10,2307,2308
4.919097552999397,10,2308,2309
2.146719196142928,10,2309,2310
0.3820338709470225,10,2310,2311
0.0,10,2311,2311
21.971708150195894,10,2311,2312
0.689108994559596,10,2312,2313
0.5079883351620075,10,2313,2314
0.2965338493702432,10,2314,2315
0.9636986552831819,10,2315,2316
0.8327659260537088,10,2316,2317
0.0,10,2317,2317
19.267471423865512,10,2317,2318
0.3400068299098838,10,2318,2319
0.3366642947561568,10,2319,2320
4.137312290864221,11,2355,2356
4.521280170856436,11,2356,2357
6.15674222046411,11,2357,2358
0.986890383093821,11,2358,2359
0.0,11,2359,2359
48.67326294331095,11,2359,2360
1.753665668261179,11,2360,2361
0.37430804356902936,12,2391,2392
7.913128936995896,12,2392,2393
10.054056471126197,12,2393,2394
1.3172432098077353,12,2394,2395
0.9294504695894455,12,2395,2396
6.050704721674782,12,2396,2397
0.0,12,2397,2397
19.45525255262853,12,2397,2398
0.24972335848323146,12,2398,2399
0.5481178619317343,12,2399,2400
0.5491110097319721,12,2400,2401
0.0,12,2401,2401
64.09715318461586,12,2401,2402
1.3033441228714262,12,2402,2403
5.417107008330797,12,2403,2404
6.457471105437097,12,2404,2405
5.999647705198097,13,2432,2433
1.3783054205105365,13,2433,2434
2.1043197581636286,13,2434,2435
79.07376914215932,13,2435,2437
1.165241824216484,13,2437,2438
2.880405329354695,13,2438,2439
1.9773877834367768,13,2439,2440
1.4423484122535344,13,2440,2441
3.22660224921576,13,2441,2442
113.31197840440393,14,2806,2807
7.227166416107667,14,2807,2808
11.84041495902186,14,2808,2809
3.2071611898095496,14,2809,2810
581.15865820599,14,2810,2814
